sample,genome_position,starting_window,time,true_location_0,true_location_1,position_in_arg,arg_estimated_location_0,arg_variance_in_estimated_location_0,arg_estimated_location_1,arg_variance_in_estimated_location_1,window_-1_estimated_location_0,window_-1_variance_in_estimated_location_0,window_-1_estimated_location_1,window_-1_variance_in_estimated_location_1
63,788698.0,"(788698.0, 788700.0)",123.0,60.502441000888034,1.277711836651675,788698.0,59.838987600751985,35.26555126062781,14.822987828155593,35.26555126062781,52.563575120650455,61.30629025981195,14.271316523517884,61.30629025981195
63,788698.0,"(788698.0, 788700.0)",124.0,60.05372920065719,1.0584087694800348,788698.0,59.82210739600433,35.468380263284786,14.866555490270503,35.468380263284786,52.53063414736418,61.740119573988274,14.269019215260284,61.740119573988274
63,788698.0,"(788698.0, 788700.0)",125.0,59.73710398932882,1.1430709495925806,788698.0,59.805227191263214,35.66690546432041,14.910123152384617,35.66690546432041,52.49769317407791,62.172907020263175,14.266721907002681,62.172907020263175
63,788698.0,"(788698.0, 788700.0)",126.0,58.94803685238061,0.8671541935720616,788698.0,59.78834698651383,35.8611268637536,14.953690814498723,35.8611268637536,52.46475220079164,62.604652598636655,14.26442459874508,62.604652598636655
63,788698.0,"(788698.0, 788700.0)",127.0,58.25569541351911,2.918892363431769,788698.0,59.7714667817724,36.05104446152713,14.99725847660844,36.05104446152713,52.431811227505364,63.03535630910878,14.26212729048748,63.03535630910878
63,788698.0,"(788698.0, 788700.0)",128.0,58.48328461973526,2.802635575791396,788698.0,59.75458657702882,36.236658257716705,15.040826138722476,36.236658257716705,52.39887025421909,63.46501815167947,14.259829982229881,63.46501815167947
63,788698.0,"(788698.0, 788700.0)",129.0,59.63654886397051,1.8086750169099326,788698.0,59.73770637228233,36.41796825223025,15.084393800837876,36.41796825223025,52.36592928093282,63.89363812634875,14.257532673972282,63.89363812634875
63,788698.0,"(788698.0, 788700.0)",130.0,59.389364101260846,3.7521323528611044,788698.0,59.72082616753738,36.5949744451447,15.127961462950058,36.5949744451447,52.332988307646545,64.32121623311667,14.255235365714679,64.32121623311667
63,788698.0,"(788698.0, 788700.0)",131.0,59.14621111048519,3.8987351343690295,788698.0,59.70394596279315,36.767676836407475,15.17152912506113,36.767676836407475,52.30004733436027,64.74775247198309,14.25293805745708,64.74775247198309
63,788698.0,"(788698.0, 788700.0)",132.0,57.57371269074792,4.63851511592457,788698.0,59.68706575804691,36.93607542608643,15.215096787170864,36.93607542608643,52.267106361074,65.1732468429481,14.250640749199478,65.1732468429481
63,788698.0,"(788698.0, 788700.0)",133.0,57.13840173562131,6.726561165121953,788698.0,59.67018555330462,37.100170214127914,15.258664449286353,37.100170214127914,52.234165387787726,65.59769934601182,14.248343440941879,65.59769934601182
63,788698.0,"(788698.0, 788700.0)",134.0,57.23157856071421,5.830582967239898,788698.0,59.65330534855712,37.25996120054592,15.30223211140174,37.25996120054592,52.20122441450145,66.02110998117405,14.24604613268428,66.02110998117405
63,788698.0,"(788698.0, 788700.0)",135.0,57.37441360985075,6.095382629029346,788698.0,59.636425143813575,37.41544838533196,15.345799773511253,37.41544838533196,52.16828344121518,66.44347874843491,14.243748824426678,66.44347874843491
63,788698.0,"(788698.0, 788700.0)",136.0,56.80351678138589,6.365155761788292,788698.0,59.619544939074,37.56663176854219,15.38936743562722,37.56663176854219,52.13534246792891,66.86480564779437,14.241451516169077,66.86480564779437
63,788698.0,"(788698.0, 788700.0)",137.0,56.56945671184703,6.19277387017651,788698.0,59.602664734324875,37.713511350063065,15.432935097737172,37.713511350063065,52.102401494642635,67.28509067925239,14.239154207911476,67.28509067925239
63,788698.0,"(788698.0, 788700.0)",138.0,56.65593450417898,6.457718734933104,788698.0,59.5857845295817,37.85608712999495,15.4765027598553,37.85608712999495,52.069460521356355,67.70433384280905,14.236856899653876,67.70433384280905
63,788698.0,"(788698.0, 788700.0)",139.0,57.27397473619743,6.033095233779406,788698.0,59.568904324837,37.994359108289736,15.52007042197018,37.994359108289736,52.03651954807009,68.12253513846423,14.234559591396277,68.12253513846423
63,788698.0,"(788698.0, 788700.0)",140.0,57.33560823609147,5.881046582347115,788698.0,59.55202412009308,38.12832728496477,15.56363808408113,38.12832728496477,52.003578574783816,68.53969456621812,14.232262283138677,68.53969456621812
63,788698.0,"(788698.0, 788700.0)",141.0,56.41220815638928,7.550827980883992,788698.0,59.535143915349565,38.257991660013204,15.607205746194959,38.257991660013204,51.97063760149754,68.95581212607038,14.229964974881076,68.95581212607038
63,788698.0,"(788698.0, 788700.0)",142.0,56.652617133292004,8.71277306872853,788698.0,59.518263710602426,38.38335223343145,15.6507734083059,38.38335223343145,51.93769662821127,69.37088781802143,14.227667666623475,69.37088781802143
63,788698.0,"(788698.0, 788700.0)",143.0,56.475586450212475,8.790583521223075,788698.0,59.50138350585982,38.504409005231025,15.69434107041899,38.504409005231025,51.90475565492498,69.78492164207111,14.225370358365874,69.78492164207111
63,788698.0,"(788698.0, 788700.0)",144.0,57.51741968715976,8.478443299856762,788698.0,59.48450330111623,38.62116197541891,15.737908732531523,38.62116197541891,51.87181468163872,70.19791359821924,14.223073050108274,70.19791359821924
63,788698.0,"(788698.0, 788700.0)",145.0,56.689524932634804,8.995319846690954,788698.0,59.467623096368115,38.73361114397878,15.781476394647457,38.73361114397878,51.83887370835245,70.60986368646608,14.220775741850673,70.60986368646608
63,788698.0,"(788698.0, 788700.0)",146.0,56.50644082698163,9.987893474800913,788698.0,59.45074289162594,38.8417565108912,15.825044056759648,38.8417565108912,51.80593273506617,71.02077190681143,14.218478433593074,71.02077190681143
63,788698.0,"(788698.0, 788700.0)",147.0,56.87766712115148,9.604552459231247,788698.0,59.43386268688138,38.945598076204256,15.868611718871604,38.945598076204256,51.772991761779906,71.43063825925536,14.216181125335472,71.43063825925536
63,788698.0,"(788698.0, 788700.0)",148.0,56.78196322060877,9.463599348007152,788698.0,59.41698248213666,39.04513583988976,15.912179380983876,39.04513583988976,51.74005078849363,71.83946274379794,14.213883817077873,71.83946274379794
63,788698.0,"(788698.0, 788700.0)",149.0,56.81196769421828,9.741243329283098,788698.0,59.400102277389735,39.14036980194955,15.95574704309411,39.14036980194955,51.70710981520735,72.2472453604391,14.211586508820272,72.2472453604391
63,788698.0,"(788698.0, 788700.0)",150.0,56.648013062941516,9.868003379796715,788698.0,59.38322207264609,39.23129996235838,15.999314705208874,39.23129996235838,51.67416884192107,72.65398610917887,14.209289200562669,72.65398610917887
63,788698.0,"(788698.0, 788700.0)",151.0,56.82874154821346,9.519796103706469,788698.0,59.36634186790152,39.317926321208326,16.042882367320836,39.317926321208326,51.6412278686348,73.05968499001723,14.206991892305071,73.05968499001723
63,788698.0,"(788698.0, 788700.0)",152.0,56.76245867586872,9.494019123901781,788698.0,59.34946166316013,39.400248878385504,16.08645002943257,39.400248878385504,51.60828689534853,73.4643420029542,14.20469458404747,73.4643420029542
63,788698.0,"(788698.0, 788700.0)",153.0,55.83232266118832,9.296296139420845,788698.0,59.33258145841568,39.47826763396958,16.13001769155037,39.47826763396958,51.575345922062255,73.86795714798971,14.20239727578987,73.86795714798971
63,788698.0,"(788698.0, 788700.0)",154.0,55.634538510548786,9.34810830239044,788698.0,59.315701253670014,39.55198258788166,16.173585353659732,39.55198258788166,51.54240494877598,74.27053042512381,14.20009996753227,74.27053042512381
63,788698.0,"(788698.0, 788700.0)",155.0,55.93658451232909,9.594139716154757,788698.0,59.29882104892668,39.62139374021018,16.217153015774578,39.62139374021018,51.50946397548971,74.67206183435663,14.197802659274668,74.67206183435663
63,788698.0,"(788698.0, 788700.0)",156.0,55.23387441688801,10.29582205100818,788698.0,59.28194084418219,39.68650109090774,16.26072067788656,39.68650109090774,51.476523002203436,75.07255137568788,14.195505351017069,75.07255137568788
63,788698.0,"(788698.0, 788700.0)",157.0,54.12298337014622,10.180603071080327,788698.0,59.26506063943263,39.747304639955686,16.30428833999867,39.747304639955686,51.44358202891716,75.47199904911777,14.19320804275947,75.47199904911777
63,788698.0,"(788698.0, 788700.0)",158.0,53.843462937174884,9.467102943064777,788698.0,59.24818043468935,39.80380438739014,16.347856002111868,39.80380438739014,51.41064105563089,75.87040485464625,14.19091073450187,75.87040485464625
63,788698.0,"(788698.0, 788700.0)",159.0,53.63117258740805,9.757886045981044,788698.0,59.23130022994371,39.856000333221964,16.39142366422268,39.856000333221964,51.37770008234462,76.26776879227337,14.18861342624427,76.26776879227337
63,788698.0,"(788698.0, 788700.0)",160.0,53.25386306814225,9.623495243896722,788698.0,59.214420025201214,39.90389247741875,16.434991326339205,39.90389247741875,51.344759109058344,76.66409086199906,14.186316117986667,76.66409086199906
63,788698.0,"(788698.0, 788700.0)",161.0,53.045423898565254,9.837777173305739,788698.0,59.19753982045614,39.947480819982545,16.478558988450636,39.947480819982545,51.31181813577207,77.05937106382326,14.184018809729066,77.05937106382326
63,788698.0,"(788698.0, 788700.0)",162.0,54.01281576976873,9.45061789256103,788698.0,59.18065961571366,39.98676536091142,16.522126650562928,39.98676536091142,51.2788771624858,77.45360939774618,14.181721501471465,77.45360939774618
63,788698.0,"(788698.0, 788700.0)",163.0,54.289191095696154,9.444577888199278,788698.0,59.163779410968345,40.02174610025584,16.56569431267713,40.02174610025584,51.245936189199526,77.84680586376768,14.179424193213865,77.84680586376768
63,788698.0,"(788698.0, 788700.0)",164.0,56.06665053838193,10.201681535375139,788698.0,59.146899206223054,40.052423037941736,16.60926197479155,40.052423037941736,51.21299521591325,78.23896046188774,14.177126884956266,78.23896046188774
63,788698.0,"(788698.0, 788700.0)",165.0,54.43928769206452,10.240145998825925,788698.0,59.130019001476086,40.07879617402644,16.65282963690532,40.07879617402644,51.18005424262698,78.6300731921064,14.174829576698665,78.6300731921064
63,788698.0,"(788698.0, 788700.0)",166.0,53.85433849811563,10.29735581653206,788698.0,59.113138796736365,40.10086550846796,16.69639729901767,40.10086550846796,51.14711326934071,79.02014405442368,14.172532268441065,79.02014405442368
63,788698.0,"(788698.0, 788700.0)",167.0,52.1528620015392,10.793016230941051,788698.0,59.09625859199065,40.11863104131205,16.739964961128493,40.11863104131205,51.11417229605443,79.40917304883948,14.170234960183462,79.40917304883948
63,788698.0,"(788698.0, 788700.0)",168.0,53.475697615248905,13.447013683218067,788698.0,59.079378387243146,40.13209277249366,16.783532623240824,40.13209277249366,51.081231322768154,79.79716017535392,14.167937651925863,79.79716017535392
63,788698.0,"(788698.0, 788700.0)",169.0,54.704576784744596,14.081393916849951,788698.0,59.06249818250494,40.141250702109424,16.82710028535719,40.141250702109424,51.04829034948188,80.184105433967,14.165640343668262,80.184105433967
63,788698.0,"(788698.0, 788700.0)",170.0,55.78597343869397,13.923272578362575,788698.0,59.04561797775487,40.146104830047165,16.87066794747095,40.146104830047165,51.015349376195616,80.5700088246786,14.163343035410662,80.5700088246786
63,788698.0,"(788698.0, 788700.0)",171.0,55.961909281726086,14.075863040061323,788698.0,59.0287377730123,40.14665515638657,16.91423560957952,40.14665515638657,50.98240840290934,80.9548703474888,14.161045727153063,80.9548703474888
63,788698.0,"(788698.0, 788700.0)",172.0,55.646080119032845,14.261623171212124,788698.0,59.01185756826857,40.14290168109369,16.95780327169227,40.14290168109369,50.94946742962306,81.3386900023976,14.158748418895462,81.3386900023976
63,788698.0,"(788698.0, 788700.0)",173.0,55.29416408359615,14.56949997418865,788698.0,58.99497736352134,40.13484440417369,17.001370933807255,40.13484440417369,50.9165264563368,81.721467789405,14.15645111063786,81.721467789405
63,788698.0,"(788698.0, 788700.0)",174.0,54.48628039949795,14.806886847137536,788698.0,58.978097158778304,40.12248332562159,17.04493859592001,40.12248332562159,50.883585483050524,82.10320370851103,14.154153802380263,82.10320370851103
63,788698.0,"(788698.0, 788700.0)",175.0,54.30468127213058,14.627228511087342,788698.0,58.96121695403342,40.10581844546297,17.08850625803087,40.10581844546297,50.85064450976425,82.48389775971559,14.151856494122661,82.48389775971559
63,788698.0,"(788698.0, 788700.0)",176.0,54.26047619598312,14.681569394397693,788698.0,58.94433674928673,40.08484976367251,17.13207392014519,40.08484976367251,50.81770353647798,82.86354994301884,14.149559185865062,82.86354994301884
63,788698.0,"(788698.0, 788700.0)",177.0,53.83675863127204,14.71652348005374,788698.0,58.92745654454575,40.059577280281914,17.17564158225942,40.059577280281914,50.7847625631917,83.24216025842061,14.147261877607459,83.24216025842061
63,788698.0,"(788698.0, 788700.0)",178.0,53.95597246677441,14.652141199669998,788698.0,58.91057633980046,40.03000099524125,17.219209244374746,40.03000099524125,50.751821589905425,83.61972870592095,14.14496456934986,83.61972870592095
63,788698.0,"(788698.0, 788700.0)",179.0,53.70206249355689,13.475972749342574,788698.0,58.89369613505539,39.99612090857789,17.262776906484532,39.99612090857789,50.71888061661915,83.99625528551995,14.14266726109226,83.99625528551995
63,788698.0,"(788698.0, 788700.0)",180.0,53.70611960647329,13.471669073951132,788698.0,58.87681593030995,39.95793702028697,17.30634456859744,39.95793702028697,50.68593964333288,84.37173999721746,14.140369952834657,84.37173999721746
63,788698.0,"(788698.0, 788700.0)",181.0,51.53747465277549,11.81388601786959,788698.0,58.85993572556805,39.915449330398985,17.349912230709844,39.915449330398985,50.6529986700466,84.74618284101366,14.138072644577058,84.74618284101366
63,788698.0,"(788698.0, 788700.0)",182.0,51.80877614095937,11.437664057875121,788698.0,58.843055520820144,39.868657838847824,17.393479892824313,39.868657838847824,50.620057696760334,85.11958381690839,14.135775336319456,85.11958381690839
63,788698.0,"(788698.0, 788700.0)",183.0,51.65213173509883,11.414478320155007,788698.0,58.82617531607545,39.81756254569392,17.437047554936342,39.81756254569392,50.58711672347406,85.49194292490175,14.133478028061857,85.49194292490175
63,788698.0,"(788698.0, 788700.0)",184.0,51.5243386577442,11.267546974288916,788698.0,58.80929511133476,39.762163450920184,17.480615217051163,39.762163450920184,50.55417575018778,85.86326016499362,14.131180719804258,85.86326016499362
63,788698.0,"(788698.0, 788700.0)",185.0,51.26257679654353,11.382144074724918,788698.0,58.792414906588405,39.70246055452344,17.524182879164293,39.70246055452344,50.52123477690151,86.23353553718421,14.128883411546656,86.23353553718421
63,788698.0,"(788698.0, 788700.0)",186.0,51.863265437249325,11.482374312095898,788698.0,58.77553470184324,39.638453856473674,17.56775054127528,39.638453856473674,50.488293803615235,86.60276904147331,14.126586103289055,86.60276904147331
63,788698.0,"(788698.0, 788700.0)",187.0,52.069365376927855,11.201546864534018,788698.0,58.75865449709492,39.57014335682186,17.611318203390034,39.57014335682186,50.45535283032896,86.97096067786097,14.124288795031454,86.97096067786097
63,788698.0,"(788698.0, 788700.0)",188.0,51.8307549334791,11.45216502935161,788698.0,58.74177429235496,39.497529055549336,17.654885865505882,39.497529055549336,50.42241185704269,87.3381104463473,14.121991486773855,87.3381104463473
63,788698.0,"(788698.0, 788700.0)",189.0,52.7216695066053,10.005577751658695,788698.0,58.72489408760835,39.42061095266108,17.69845352761657,39.42061095266108,50.38947088375642,87.70421834693221,14.119694178516253,87.70421834693221
63,788698.0,"(788698.0, 788700.0)",190.0,52.51258813784006,9.93094551699052,788698.0,58.70801388286406,39.33938904811393,17.742021189727488,39.33938904811393,50.356529910470144,88.06928437961572,14.117396870258654,88.06928437961572
63,788698.0,"(788698.0, 788700.0)",191.0,52.39245033119516,10.488631771178337,788698.0,58.69113367811882,39.25386334199996,17.785588851842387,39.25386334199996,50.32358893718387,88.43330854439785,14.115099562001054,88.43330854439785
